AuthorID,Author,Date,Content,Attachments,Reactions
2.00E+17,beachdyl#0609,2020/05/11 00:53,2708,,
6.11E+17,dumby#6669,2020/05/11 00:54,2709,,
2.00E+17,beachdyl#0609,2020/05/11 00:55,2710,,
6.11E+17,dumby#6669,2020/05/11 00:55,2711,,
2.00E+17,beachdyl#0609,2020/05/11 00:56,2712,,
6.11E+17,dumby#6669,2020/05/11 00:57,2713,,
2.00E+17,beachdyl#0609,2020/05/11 01:03,2714,,
6.11E+17,dumby#6669,2020/05/11 01:04,2715,,
2.00E+17,beachdyl#0609,2020/05/11 01:11,2716,,
6.11E+17,dumby#6669,2020/05/11 01:12,2717,,
2.00E+17,beachdyl#0609,2020/05/11 01:16,2718,,
6.11E+17,dumby#6669,2020/05/11 01:17,2719,,
2.00E+17,beachdyl#0609,2020/05/11 01:17,2720,,
6.11E+17,dumby#6669,2020/05/11 01:17,2721,,
3.07E+17,tanner_#8011,2020/05/11 01:18,2722,,
2.00E+17,beachdyl#0609,2020/05/11 01:18,2723,,
3.07E+17,tanner_#8011,2020/05/11 01:18,2724,,
2.00E+17,beachdyl#0609,2020/05/11 01:19,2725,,
3.07E+17,tanner_#8011,2020/05/11 01:19,2726,,
2.00E+17,beachdyl#0609,2020/05/11 01:20,2727,,
6.11E+17,dumby#6669,2020/05/11 01:20,2728,,
3.07E+17,tanner_#8011,2020/05/11 01:21,2729,,
6.11E+17,dumby#6669,2020/05/11 01:21,2730,,
2.00E+17,beachdyl#0609,2020/05/11 01:28,2731,,
6.11E+17,dumby#6669,2020/05/11 01:32,2732,,
6.60E+17,loganbeabitchdoe#7245,2020/05/11 01:33,2733,,
6.11E+17,dumby#6669,2020/05/11 01:33,2734,,
2.00E+17,beachdyl#0609,2020/05/11 01:43,2735,,
6.11E+17,dumby#6669,2020/05/11 01:43,2736,,
1.72E+17,Cthru#7588,2020/05/11 04:48,2737,,
6.11E+17,dumby#6669,2020/05/11 04:51,2738,,
4.83E+17,betareil#6483,2020/05/11 13:33,2739,,
6.11E+17,dumby#6669,2020/05/11 13:38,2740,,
6.60E+17,loganbeabitchdoe#7245,2020/05/11 13:42,2741,,
6.11E+17,dumby#6669,2020/05/11 13:55,2742,,
5.99E+17,dakota_#5371,2020/05/11 16:31,2743,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/11 16:53,2744,,
6.11E+17,dumby#6669,2020/05/11 17:11,2745,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/11 18:28,2746,,
6.11E+17,dumby#6669,2020/05/11 18:53,2747,,
5.99E+17,dakota_#5371,2020/05/11 18:54,2748,,
6.11E+17,dumby#6669,2020/05/11 18:57,2749,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/11 18:59,2750,,
6.11E+17,dumby#6669,2020/05/11 19:00,2751,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/11 19:10,2752,,
6.11E+17,dumby#6669,2020/05/11 20:02,2753,,
2.00E+17,beachdyl#0609,2020/05/11 20:03,2754,,
6.11E+17,dumby#6669,2020/05/11 20:03,2755,,
2.00E+17,beachdyl#0609,2020/05/11 20:05,2756,,
6.60E+17,loganbeabitchdoe#7245,2020/05/11 20:06,2757,,
2.00E+17,beachdyl#0609,2020/05/11 20:07,2758,,
6.11E+17,dumby#6669,2020/05/11 20:08,2759,,
2.00E+17,beachdyl#0609,2020/05/11 20:08,2760,,
6.11E+17,dumby#6669,2020/05/11 20:13,2761,,
2.00E+17,beachdyl#0609,2020/05/11 20:25,2762,,
6.11E+17,dumby#6669,2020/05/11 20:30,2763,,
2.00E+17,beachdyl#0609,2020/05/11 20:30,2764,,
1.72E+17,Cthru#7588,2020/05/11 21:22,2765,,
2.00E+17,beachdyl#0609,2020/05/11 21:22,2766,,
5.99E+17,dakota_#5371,2020/05/11 21:46,2767,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/11 21:50,2768,,
6.11E+17,dumby#6669,2020/05/11 21:57,2769,,
2.00E+17,beachdyl#0609,2020/05/11 22:00,2770,,
6.11E+17,dumby#6669,2020/05/11 22:09,2771,,
2.00E+17,beachdyl#0609,2020/05/11 22:10,2772,,
6.11E+17,dumby#6669,2020/05/11 22:11,2773,,
1.96E+17,Parker#5937,2020/05/11 22:11,2774,,
2.00E+17,beachdyl#0609,2020/05/11 22:12,2775,,
6.11E+17,dumby#6669,2020/05/11 22:12,2776,,
2.00E+17,beachdyl#0609,2020/05/11 22:13,2777,,
6.11E+17,dumby#6669,2020/05/11 22:13,2778,,
2.00E+17,beachdyl#0609,2020/05/11 22:17,2779,,
1.96E+17,Parker#5937,2020/05/11 22:17,2780,,
2.00E+17,beachdyl#0609,2020/05/11 22:17,2781,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2782,,
1.96E+17,Parker#5937,2020/05/11 22:17,2783,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2784,,
1.96E+17,Parker#5937,2020/05/11 22:17,2785,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2786,,
1.96E+17,Parker#5937,2020/05/11 22:17,2787,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2788,,
1.96E+17,Parker#5937,2020/05/11 22:17,2789,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2790,,
2.00E+17,beachdyl#0609,2020/05/11 22:17,2791,,
1.72E+17,Cthru#7588,2020/05/11 22:17,2792,,
2.00E+17,beachdyl#0609,2020/05/11 22:17,2793,,
4.83E+17,betareil#6483,2020/05/11 22:19,2794,,
2.00E+17,beachdyl#0609,2020/05/11 22:21,2795,,
5.99E+17,dakota_#5371,2020/05/11 22:43,2796,,
6.11E+17,dumby#6669,2020/05/11 22:43,2797,,
4.83E+17,betareil#6483,2020/05/11 22:44,2798,,
6.11E+17,dumby#6669,2020/05/11 22:45,2799,,
1.72E+17,Cthru#7588,2020/05/11 23:02,2800,,
4.67E+17,YoItzEllie#6254,2020/05/12 00:02,2801,,
1.72E+17,Cthru#7588,2020/05/12 00:15,2802,,
6.11E+17,dumby#6669,2020/05/12 00:24,2803,,
2.00E+17,beachdyl#0609,2020/05/12 02:14,2804,,
4.83E+17,betareil#6483,2020/05/12 02:15,2805,,
2.00E+17,beachdyl#0609,2020/05/12 02:16,2806,,
6.11E+17,dumby#6669,2020/05/12 02:19,2807,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:38,2808,,
4.67E+17,Countr#3266,2020/05/12 02:45,2809,,
4.83E+17,betareil#6483,2020/05/12 02:45,2810,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:46,2811,,
2.00E+17,beachdyl#0609,2020/05/12 02:50,2812,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:51,2813,,
2.00E+17,beachdyl#0609,2020/05/12 02:53,2814,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:54,2815,,
2.00E+17,beachdyl#0609,2020/05/12 02:54,2816,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2817,,
6.11E+17,dumby#6669,2020/05/12 02:55,2818,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2819,,
6.11E+17,dumby#6669,2020/05/12 02:55,2820,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2821,,
4.83E+17,betareil#6483,2020/05/12 02:55,2822,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2823,,
4.83E+17,betareil#6483,2020/05/12 02:55,2824,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2825,,
4.83E+17,betareil#6483,2020/05/12 02:55,2826,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2827,,
4.83E+17,betareil#6483,2020/05/12 02:55,2828,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2829,,
4.83E+17,betareil#6483,2020/05/12 02:55,2830,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2831,,
4.83E+17,betareil#6483,2020/05/12 02:55,2832,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:55,2833,,
4.83E+17,betareil#6483,2020/05/12 02:56,2834,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:56,2835,,
2.00E+17,beachdyl#0609,2020/05/12 02:56,2836,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:56,2837,,
4.83E+17,betareil#6483,2020/05/12 02:56,2838,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:56,2839,,
4.83E+17,betareil#6483,2020/05/12 02:56,2840,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:56,2841,,
4.83E+17,betareil#6483,2020/05/12 02:56,2842,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:56,2843,,
4.83E+17,betareil#6483,2020/05/12 02:56,2844,,
2.00E+17,beachdyl#0609,2020/05/12 02:57,2845,,
4.83E+17,betareil#6483,2020/05/12 02:58,2846,,
4.67E+17,Countr#3266,2020/05/12 02:58,2847,,
2.00E+17,beachdyl#0609,2020/05/12 02:59,2848,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 02:59,2849,,
2.00E+17,beachdyl#0609,2020/05/12 03:01,2850,,
6.11E+17,dumby#6669,2020/05/12 03:01,2851,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 03:02,2852,,
2.00E+17,beachdyl#0609,2020/05/12 03:02,2853,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/12 03:04,2854,,
6.11E+17,dumby#6669,2020/05/12 03:05,2855,,
2.00E+17,beachdyl#0609,2020/05/12 04:12,2856,,
6.11E+17,dumby#6669,2020/05/12 04:12,2857,,
2.00E+17,beachdyl#0609,2020/05/12 04:12,2858,,
6.11E+17,dumby#6669,2020/05/12 04:12,2859,,
2.00E+17,beachdyl#0609,2020/05/12 04:13,2860,,
6.11E+17,dumby#6669,2020/05/12 04:13,2861,,
2.00E+17,beachdyl#0609,2020/05/12 04:13,2862,,
6.11E+17,dumby#6669,2020/05/12 04:13,2863,,
2.00E+17,beachdyl#0609,2020/05/12 04:13,2864,,
4.83E+17,betareil#6483,2020/05/12 04:13,2865,,
2.00E+17,beachdyl#0609,2020/05/12 04:13,2866,,
6.11E+17,dumby#6669,2020/05/12 04:14,2867,,
2.00E+17,beachdyl#0609,2020/05/12 04:14,2868,,
4.83E+17,betareil#6483,2020/05/12 04:14,2869,,
6.11E+17,dumby#6669,2020/05/12 04:14,2870,,
2.00E+17,beachdyl#0609,2020/05/12 04:14,2871,,
6.11E+17,dumby#6669,2020/05/12 04:14,2872,,
2.00E+17,beachdyl#0609,2020/05/12 04:17,2873,,
6.11E+17,dumby#6669,2020/05/12 04:27,2874,,
2.00E+17,beachdyl#0609,2020/05/12 04:27,2875,,
6.11E+17,dumby#6669,2020/05/12 07:41,2876,,
2.00E+17,beachdyl#0609,2020/05/12 07:48,2877,,
1.72E+17,Cthru#7588,2020/05/12 12:09,2878,,
2.00E+17,beachdyl#0609,2020/05/12 12:20,2879,,
6.11E+17,dumby#6669,2020/05/12 13:28,2880,,
2.00E+17,beachdyl#0609,2020/05/12 13:46,2881,,
6.60E+17,loganbeabitchdoe#7245,2020/05/12 13:46,2882,,
6.11E+17,dumby#6669,2020/05/12 13:46,2883,,
2.00E+17,beachdyl#0609,2020/05/12 13:51,2884,,
6.11E+17,dumby#6669,2020/05/12 13:57,2885,,
5.99E+17,dakota_#5371,2020/05/12 14:34,2886,,
2.00E+17,beachdyl#0609,2020/05/12 14:35,2887,,
6.11E+17,dumby#6669,2020/05/12 15:13,2888,,
2.00E+17,beachdyl#0609,2020/05/12 15:34,2889,,
6.11E+17,dumby#6669,2020/05/12 15:36,2890,,
2.00E+17,beachdyl#0609,2020/05/12 15:36,2891,,
6.11E+17,dumby#6669,2020/05/12 15:41,2892,,
1.96E+17,Parker#5937,2020/05/12 20:30,2893,,
4.56E+17,Deleted User#0000,2020/05/12 20:30,2894,,
1.72E+17,Cthru#7588,2020/05/12 20:53,2895,,
6.11E+17,dumby#6669,2020/05/12 21:10,2896,,
6.19E+17,lilly🍡#2046,2020/05/12 21:24,2897,,
6.11E+17,dumby#6669,2020/05/12 21:24,2898,,
1.72E+17,Cthru#7588,2020/05/13 00:15,2899,,
6.11E+17,dumby#6669,2020/05/13 00:15,2900,,
6.11E+17,Crow.On.A.Branch#6287,2020/05/13 00:36,2901,,
6.11E+17,dumby#6669,2020/05/13 00:43,2902,,
2.00E+17,beachdyl#0609,2020/05/13 04:33,2903,,
6.11E+17,dumby#6669,2020/05/13 04:34,2904,,
2.00E+17,beachdyl#0609,2020/05/13 04:39,2905,,
6.11E+17,dumby#6669,2020/05/13 04:40,2906,,
2.00E+17,beachdyl#0609,2020/05/13 04:40,2907,,
6.11E+17,dumby#6669,2020/05/13 04:41,2908,,
2.00E+17,beachdyl#0609,2020/05/13 04:42,2909,,
6.11E+17,dumby#6669,2020/05/13 04:42,2910,,
2.00E+17,beachdyl#0609,2020/05/13 05:02,2911,,
6.11E+17,dumby#6669,2020/05/13 13:38,2912,,
2.00E+17,beachdyl#0609,2020/05/13 13:42,2913,,
6.11E+17,dumby#6669,2020/05/13 13:44,2914,,
5.99E+17,dakota_#5371,2020/05/13 16:20,2915,,
6.11E+17,dumby#6669,2020/05/13 16:48,2916,,
2.00E+17,beachdyl#0609,2020/05/13 16:57,2917,,
6.11E+17,dumby#6669,2020/05/13 17:01,2918,,
2.00E+17,beachdyl#0609,2020/05/13 17:09,2919,,
6.11E+17,dumby#6669,2020/05/13 17:10,2920,,
2.00E+17,beachdyl#0609,2020/05/13 17:24,2921,,
5.99E+17,dakota_#5371,2020/05/13 17:25,2922,,
2.00E+17,beachdyl#0609,2020/05/13 17:45,2923,,
6.11E+17,dumby#6669,2020/05/13 18:02,2924,,
1.72E+17,Cthru#7588,2020/05/13 18:28,2925,,
6.11E+17,dumby#6669,2020/05/13 18:28,2926,,
1.72E+17,Cthru#7588,2020/05/13 18:29,2927,,
6.11E+17,dumby#6669,2020/05/13 18:40,2928,,
1.72E+17,Cthru#7588,2020/05/13 20:09,2929,,
6.11E+17,dumby#6669,2020/05/13 20:14,2930,,
4.56E+17,Deleted User#0000,2020/05/13 20:24,2931,,
1.72E+17,Cthru#7588,2020/05/13 22:13,2932,,
6.11E+17,dumby#6669,2020/05/13 22:15,2933,,
5.99E+17,dakota_#5371,2020/05/14 12:04,2934,,
6.11E+17,dumby#6669,2020/05/14 13:18,2935,,
2.61E+17,Kaveya#6554,2020/05/14 13:51,2936,,
2.00E+17,beachdyl#0609,2020/05/14 15:36,2937,,
6.11E+17,dumby#6669,2020/05/14 15:39,2938,,
2.00E+17,beachdyl#0609,2020/05/14 15:39,2939,,
6.11E+17,dumby#6669,2020/05/14 15:57,2940,,
2.00E+17,beachdyl#0609,2020/05/14 16:47,2941,,
6.11E+17,dumby#6669,2020/05/14 17:11,2942,,
2.00E+17,beachdyl#0609,2020/05/14 17:16,2943,,
6.11E+17,dumby#6669,2020/05/14 17:17,2944,,
2.00E+17,beachdyl#0609,2020/05/14 17:17,2945,,
6.11E+17,dumby#6669,2020/05/14 17:17,2946,,
2.00E+17,beachdyl#0609,2020/05/14 19:20,2947,,
6.11E+17,dumby#6669,2020/05/14 19:22,2948,,
2.00E+17,beachdyl#0609,2020/05/14 19:30,2949,,
6.11E+17,dumby#6669,2020/05/14 19:30,2950,,
2.00E+17,beachdyl#0609,2020/05/14 19:44,2951,,
6.11E+17,dumby#6669,2020/05/14 19:46,2952,,
2.19E+17,SUPERS#5371,2020/05/14 20:02,2953,,
6.11E+17,dumby#6669,2020/05/14 20:04,2954,,
4.67E+17,Countr#3266,2020/05/14 20:52,2955,,
1.72E+17,Cthru#7588,2020/05/14 21:19,2956,,
2.00E+17,beachdyl#0609,2020/05/14 21:24,2957,,
6.11E+17,dumby#6669,2020/05/14 21:39,2958,,
2.00E+17,beachdyl#0609,2020/05/14 21:44,2959,,
6.11E+17,dumby#6669,2020/05/14 21:52,2960,,
1.72E+17,Cthru#7588,2020/05/14 21:59,2961,,
6.11E+17,dumby#6669,2020/05/14 21:59,2962,,
1.72E+17,Cthru#7588,2020/05/14 22:06,2963,,
2.00E+17,beachdyl#0609,2020/05/14 22:08,2964,,
1.72E+17,Cthru#7588,2020/05/14 22:18,2965,,
6.11E+17,dumby#6669,2020/05/14 22:32,2966,,
1.72E+17,Cthru#7588,2020/05/14 22:38,2967,,
2.00E+17,beachdyl#0609,2020/05/14 22:44,2968,,
1.72E+17,Cthru#7588,2020/05/14 22:45,2969,,
6.11E+17,dumby#6669,2020/05/14 22:45,2970,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:45,2971,,
6.11E+17,dumby#6669,2020/05/14 22:46,2972,,
2.00E+17,beachdyl#0609,2020/05/14 22:46,2973,,
1.72E+17,Cthru#7588,2020/05/14 22:47,2974,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:47,2975,,
1.72E+17,Cthru#7588,2020/05/14 22:48,2976,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:48,2977,,
1.72E+17,Cthru#7588,2020/05/14 22:49,2978,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:52,2979,,
1.72E+17,Cthru#7588,2020/05/14 22:53,2980,,
5.99E+17,dakota_#5371,2020/05/14 22:53,2981,,
1.72E+17,Cthru#7588,2020/05/14 22:53,2982,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:55,2983,,
1.72E+17,Cthru#7588,2020/05/14 22:55,2984,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 22:56,2985,,
1.72E+17,Cthru#7588,2020/05/14 22:58,2986,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 23:05,2987,,
1.72E+17,Cthru#7588,2020/05/14 23:05,2988,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 23:05,2989,,
1.72E+17,Cthru#7588,2020/05/14 23:05,2990,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 23:05,2991,,
1.72E+17,Cthru#7588,2020/05/14 23:05,2992,,
5.99E+17,dakota_#5371,2020/05/14 23:12,2993,,
6.11E+17,dumby#6669,2020/05/14 23:26,2994,,
1.72E+17,Cthru#7588,2020/05/14 23:32,2995,,
6.60E+17,loganbeabitchdoe#7245,2020/05/14 23:33,2996,,
6.11E+17,dumby#6669,2020/05/14 23:50,2997,,
1.72E+17,Cthru#7588,2020/05/14 23:52,2998,,
6.11E+17,dumby#6669,2020/05/14 23:57,2999,,
4.67E+17,Countr#3266,2020/05/14 23:57,3000,,
6.11E+17,dumby#6669,2020/05/14 23:57,3001,,
2.00E+17,beachdyl#0609,2020/05/15 00:15,3002,,
6.11E+17,dumby#6669,2020/05/15 00:16,3003,,
2.00E+17,beachdyl#0609,2020/05/15 00:21,3004,,
6.11E+17,dumby#6669,2020/05/15 00:28,3005,,
2.00E+17,beachdyl#0609,2020/05/15 00:30,3006,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/05/15 00:39,3007,,
2.00E+17,beachdyl#0609,2020/05/15 00:42,3008,,
5.99E+17,dakota_#5371,2020/05/15 00:46,3009,,
2.00E+17,beachdyl#0609,2020/05/15 00:48,3010,,
1.72E+17,Cthru#7588,2020/05/15 00:48,3011,,
2.00E+17,beachdyl#0609,2020/05/15 00:50,3012,,
5.99E+17,dakota_#5371,2020/05/15 00:53,3013,,
1.96E+17,Parker#5937,2020/05/15 00:55,3014,,
2.00E+17,beachdyl#0609,2020/05/15 01:00,3015,,
6.11E+17,dumby#6669,2020/05/15 03:03,3016,,
1.72E+17,Cthru#7588,2020/05/15 04:25,3017,,
2.00E+17,beachdyl#0609,2020/05/15 08:36,3018,,
6.11E+17,dumby#6669,2020/05/15 10:05,3019,,
2.00E+17,beachdyl#0609,2020/05/15 11:39,3020,,
6.11E+17,dumby#6669,2020/05/15 14:09,3021,,
1.72E+17,Cthru#7588,2020/05/15 19:01,3022,,
2.00E+17,beachdyl#0609,2020/05/15 19:08,3023,,
6.11E+17,dumby#6669,2020/05/15 19:14,3024,,
2.00E+17,beachdyl#0609,2020/05/15 19:16,3025,,
6.11E+17,dumby#6669,2020/05/15 19:44,3026,,
2.00E+17,beachdyl#0609,2020/05/15 23:17,3027,,
6.11E+17,dumby#6669,2020/05/15 23:18,3028,,
2.00E+17,beachdyl#0609,2020/05/15 23:22,3029,,
6.11E+17,dumby#6669,2020/05/15 23:23,3030,,
2.00E+17,beachdyl#0609,2020/05/15 23:26,3031,,
6.11E+17,dumby#6669,2020/05/15 23:27,3032,,
2.00E+17,beachdyl#0609,2020/05/15 23:28,3033,,
6.11E+17,dumby#6669,2020/05/15 23:28,3034,,
2.00E+17,beachdyl#0609,2020/05/15 23:29,3035,,
6.11E+17,dumby#6669,2020/05/15 23:31,3036,,
2.00E+17,beachdyl#0609,2020/05/15 23:45,3037,,
6.11E+17,dumby#6669,2020/05/15 23:46,3038,,
2.00E+17,beachdyl#0609,2020/05/15 23:48,3039,,
6.11E+17,dumby#6669,2020/05/15 23:49,3040,,
2.00E+17,beachdyl#0609,2020/05/15 23:53,3041,,
6.11E+17,dumby#6669,2020/05/15 23:54,3042,,
2.00E+17,beachdyl#0609,2020/05/16 00:02,3043,,
6.11E+17,dumby#6669,2020/05/16 00:03,3044,,
2.00E+17,beachdyl#0609,2020/05/16 00:40,3045,,
6.11E+17,dumby#6669,2020/05/16 00:41,3046,,
2.00E+17,beachdyl#0609,2020/05/16 00:46,3047,,
6.11E+17,dumby#6669,2020/05/16 00:50,3048,,
2.00E+17,beachdyl#0609,2020/05/16 00:51,3049,,
6.11E+17,dumby#6669,2020/05/16 00:52,3050,,
2.00E+17,beachdyl#0609,2020/05/16 00:52,3051,,
6.11E+17,dumby#6669,2020/05/16 00:52,3052,,
2.00E+17,beachdyl#0609,2020/05/16 00:53,3053,,
6.11E+17,dumby#6669,2020/05/16 00:53,3054,,
2.00E+17,beachdyl#0609,2020/05/16 00:54,3055,,
5.76E+17,puarman#7648,2020/05/16 01:15,3056,,
6.11E+17,dumby#6669,2020/05/16 01:17,3057,,
2.00E+17,beachdyl#0609,2020/05/16 01:21,3058,,
6.11E+17,dumby#6669,2020/05/16 01:21,3059,,
5.62E+17,lloukcias#6969,2020/05/16 01:23,3060,,
6.11E+17,dumby#6669,2020/05/16 01:24,3061,,
1.72E+17,Cthru#7588,2020/05/16 01:25,3062,,
6.11E+17,dumby#6669,2020/05/16 01:26,3063,,
2.00E+17,beachdyl#0609,2020/05/16 01:29,3064,,
6.11E+17,dumby#6669,2020/05/16 01:30,3065,,
2.00E+17,beachdyl#0609,2020/05/16 01:32,3066,,
6.11E+17,dumby#6669,2020/05/16 01:32,3067,,
2.00E+17,beachdyl#0609,2020/05/16 01:33,3068,,
6.11E+17,dumby#6669,2020/05/16 01:36,3069,,
2.00E+17,beachdyl#0609,2020/05/16 01:38,3070,,
6.11E+17,dumby#6669,2020/05/16 01:38,3071,,
2.00E+17,beachdyl#0609,2020/05/16 01:39,3072,,
6.11E+17,dumby#6669,2020/05/16 01:40,3073,,
2.00E+17,beachdyl#0609,2020/05/16 01:40,3074,,
6.11E+17,dumby#6669,2020/05/16 01:40,3075,,
2.00E+17,beachdyl#0609,2020/05/16 01:40,3076,,
6.11E+17,dumby#6669,2020/05/16 01:41,3077,,
2.00E+17,beachdyl#0609,2020/05/16 01:41,3078,,
6.11E+17,dumby#6669,2020/05/16 01:44,3079,,
2.00E+17,beachdyl#0609,2020/05/16 01:44,3080,,
6.11E+17,dumby#6669,2020/05/16 01:44,3081,,
2.00E+17,beachdyl#0609,2020/05/16 01:45,3082,,
6.11E+17,dumby#6669,2020/05/16 01:45,3083,,
2.00E+17,beachdyl#0609,2020/05/16 01:46,3084,,
6.11E+17,dumby#6669,2020/05/16 01:47,3085,,
2.00E+17,beachdyl#0609,2020/05/16 01:47,3086,,
6.11E+17,dumby#6669,2020/05/16 02:27,3087,,
2.00E+17,beachdyl#0609,2020/05/16 02:31,3088,,
6.11E+17,dumby#6669,2020/05/16 02:31,3089,,
2.00E+17,beachdyl#0609,2020/05/16 02:31,3090,,
6.11E+17,dumby#6669,2020/05/16 02:32,3091,,
2.00E+17,beachdyl#0609,2020/05/16 09:09,3092,,
5.99E+17,dakota_#5371,2020/05/16 09:23,3093,,
6.11E+17,dumby#6669,2020/05/16 13:41,3094,,
2.00E+17,beachdyl#0609,2020/05/16 14:10,3095,,
6.11E+17,dumby#6669,2020/05/16 15:11,3096,,
2.00E+17,beachdyl#0609,2020/05/16 15:12,3097,,
6.11E+17,dumby#6669,2020/05/16 15:16,3098,,
2.00E+17,beachdyl#0609,2020/05/16 15:16,3099,,
5.99E+17,dakota_#5371,2020/05/16 15:16,3100,,
2.00E+17,beachdyl#0609,2020/05/16 15:16,3101,,
6.11E+17,dumby#6669,2020/05/16 15:16,3102,,
5.99E+17,dakota_#5371,2020/05/16 15:16,3103,,
6.11E+17,dumby#6669,2020/05/16 15:19,3104,,
5.99E+17,dakota_#5371,2020/05/16 15:20,3105,,
2.00E+17,beachdyl#0609,2020/05/16 15:22,3106,,
6.11E+17,dumby#6669,2020/05/16 15:26,3107,,
2.00E+17,beachdyl#0609,2020/05/16 15:38,3108,,
6.11E+17,dumby#6669,2020/05/16 15:40,3109,,
2.00E+17,beachdyl#0609,2020/05/16 15:42,3110,,
6.11E+17,dumby#6669,2020/05/16 15:42,3111,,
2.00E+17,beachdyl#0609,2020/05/16 15:49,3112,,
6.11E+17,dumby#6669,2020/05/16 15:51,3113,,
2.00E+17,beachdyl#0609,2020/05/16 16:34,3114,,
6.11E+17,dumby#6669,2020/05/16 18:02,3115,,
2.00E+17,beachdyl#0609,2020/05/16 19:58,3116,,
6.11E+17,dumby#6669,2020/05/16 20:05,3117,,
2.00E+17,beachdyl#0609,2020/05/16 20:54,3118,,
6.11E+17,dumby#6669,2020/05/16 21:09,3119,,
2.00E+17,beachdyl#0609,2020/05/16 21:11,3120,,
6.11E+17,dumby#6669,2020/05/17 00:31,3121,,
2.00E+17,beachdyl#0609,2020/05/17 00:35,3122,,
6.11E+17,dumby#6669,2020/05/17 00:35,3123,,
2.00E+17,beachdyl#0609,2020/05/17 00:35,3124,,
6.11E+17,dumby#6669,2020/05/17 00:36,3125,,
2.00E+17,beachdyl#0609,2020/05/17 00:38,3126,,
6.11E+17,dumby#6669,2020/05/17 00:39,3127,,
2.00E+17,beachdyl#0609,2020/05/17 00:39,3128,,
6.11E+17,dumby#6669,2020/05/17 00:39,3129,,
2.00E+17,beachdyl#0609,2020/05/17 01:27,3130,,
6.11E+17,dumby#6669,2020/05/17 01:28,3131,,
2.00E+17,beachdyl#0609,2020/05/17 01:31,3132,,
6.11E+17,dumby#6669,2020/05/17 01:34,3133,,
2.00E+17,beachdyl#0609,2020/05/17 01:35,3134,,
6.11E+17,dumby#6669,2020/05/17 01:35,3135,,
2.00E+17,beachdyl#0609,2020/05/17 01:36,3136,,
6.11E+17,dumby#6669,2020/05/17 01:37,3137,,
2.00E+17,beachdyl#0609,2020/05/17 01:43,3138,,
6.11E+17,dumby#6669,2020/05/17 01:43,3139,,
2.00E+17,beachdyl#0609,2020/05/17 01:58,3140,,
6.11E+17,dumby#6669,2020/05/17 01:59,3141,,
2.00E+17,beachdyl#0609,2020/05/17 01:59,3142,,
6.11E+17,dumby#6669,2020/05/17 02:00,3143,,
2.00E+17,beachdyl#0609,2020/05/17 03:51,3144,,
6.11E+17,dumby#6669,2020/05/17 03:52,3145,,
2.00E+17,beachdyl#0609,2020/05/17 03:59,3146,,
6.11E+17,dumby#6669,2020/05/17 03:59,3147,,
2.00E+17,beachdyl#0609,2020/05/17 03:59,3148,,
6.11E+17,dumby#6669,2020/05/17 04:00,3149,,
